Date,Month_Num,AI_Platform,Active_Users,Churned_Users,Daily_Churn_Rate,Query_Type,Input_Text_Length,Response_Tokens,Topic_Category,User_Rating,User_Experience_Score,Session_Duration_sec,Device_Type,Language,Response_Accuracy,Response_Speed_sec,Response_Time_Category,Correction_Needed,User_Return_Frequency,Customer_Support_Interactions,Region
2023,9,ChatGPT,1100000,55000,0.05,General,8,481,Best Practices,4,1.09,26,Tablet,en,0.8621,4.06,Standard,0,3,2,Nicaragua
2023,9,ChatGPT,1100000,55000,0.05,General,7,320,Professional Writing,5,1.49,32,Mobile,zh,0.803,4.15,Standard,0,5,3,Tanzania
2025,1,ChatGPT,300000,15000,0.05,General,6,339,Education,4,1.45,40,Mobile,fr,0.8396,2.6,Fast,0,6,3,Palau
2025,1,ChatGPT,300000,15000,0.05,General,7,466,Professional Writing,4,1.45,15,Mobile,de,0.8806,2.59,Fast,0,9,2,Faroe Islands
2025,1,ChatGPT,300000,15000,0.05,General,6,139,Education,5,1.85,21,Laptop/Desktop,de,0.8444,2.52,Fast,0,7,2,Northern Mariana Islands
2025,1,ChatGPT,300000,15000,0.05,General,6,371,Education,4,1.45,20,Mobile,fr,0.8323,2.46,Fast,0,7,1,Cape Verde
2025,1,ChatGPT,300000,15000,0.05,General,7,176,Professional Writing,4,1.45,29,Mobile,zh,0.8092,2.25,Fast,0,8,0,Azerbaijan
2025,1,ChatGPT,300000,15000,0.05,General,7,446,Professional Writing,5,1.85,8,Mobile,fr,0.8656,2.6,Fast,0,8,3,Niger
2024,8,ChatGPT,550000,27500,0.05,General,7,264,Professional Writing,4,1.27,11,Tablet,es,0.795,3.28,Standard,1,3,2,Niue
2024,8,ChatGPT,550000,27500,0.05,General,6,155,Education,3,0.87,25,Laptop/Desktop,de,0.7953,3.1,Standard,0,4,1,Qatar
2024,8,ChatGPT,550000,27500,0.05,General,8,370,Best Practices,3,0.87,17,Mobile,fr,0.8117,3.08,Standard,0,2,3,Uganda
2024,8,ChatGPT,550000,27500,0.05,General,7,427,Professional Writing,5,1.67,19,Mobile,fr,0.8113,3.0,Standard,1,9,3,Bangladesh
2024,8,ChatGPT,550000,27500,0.05,General,7,125,Content Creation,4,1.27,16,Laptop/Desktop,zh,0.7952,3.14,Standard,0,6,2,Guadeloupe
2024,8,ChatGPT,550000,27500,0.05,General,8,330,Best Practices,3,0.87,6,Laptop/Desktop,en,0.7906,3.05,Standard,0,1,0,Equatorial Guinea
2024,8,ChatGPT,550000,27500,0.05,General,7,334,Professional Writing,5,1.67,18,Laptop/Desktop,zh,0.7554,3.01,Standard,0,3,2,Cyprus
2024,8,ChatGPT,550000,27500,0.05,General,8,69,Best Practices,5,1.67,17,Mobile,es,0.802,3.24,Standard,0,3,3,United States Minor Outlying Islands
2024,8,ChatGPT,550000,27500,0.05,General,6,208,Education,5,1.67,25,Laptop/Desktop,en,0.8119,3.02,Standard,0,4,2,Peru
2024,8,ChatGPT,550000,27500,0.05,General,7,279,Content Creation,5,1.67,20,Mobile,es,0.7911,3.21,Standard,0,10,0,Palau
2024,8,ChatGPT,550000,27500,0.05,General,8,418,Best Practices,4,1.27,5,Laptop/Desktop,en,0.7349,3.19,Standard,0,9,2,Mayotte
2024,8,ChatGPT,550000,27500,0.05,General,6,410,Education,5,1.67,40,Mobile,de,0.7381,3.29,Standard,1,9,3,Singapore
2024,8,ChatGPT,550000,27500,0.05,General,7,144,Professional Writing,4,1.27,15,Mobile,de,0.8103,3.03,Standard,0,4,3,Saint Lucia
2024,8,ChatGPT,550000,27500,0.05,General,8,237,Best Practices,5,1.67,11,Mobile,de,0.7442,3.32,Standard,0,7,3,Faroe Islands
2024,8,ChatGPT,550000,27500,0.05,General,7,312,Content Creation,4,1.27,12,Tablet,de,0.7975,3.28,Standard,0,5,2,Thailand
2024,8,ChatGPT,550000,27500,0.05,General,8,473,Best Practices,5,1.67,36,Mobile,zh,0.7315,3.34,Standard,0,8,3,Latvia
2024,8,ChatGPT,550000,27500,0.05,General,6,244,Education,3,0.87,26,Laptop/Desktop,fr,0.7338,3.37,Standard,0,4,2,Haiti
2023,12,ChatGPT,950000,47500,0.05,General,7,77,Professional Writing,4,1.5,33,Laptop/Desktop,fr,0.7389,2.08,Fast,0,10,1,Bahrain
2023,12,ChatGPT,950000,47500,0.05,General,7,190,Content Creation,4,1.5,40,Mobile,de,0.798,1.96,Fast,0,10,0,Mozambique
2023,12,ChatGPT,950000,47500,0.05,General,7,459,Content Creation,5,1.9,39,Mobile,en,0.7356,1.93,Fast,0,5,3,Bahamas
2023,12,ChatGPT,950000,47500,0.05,General,8,431,Best Practices,4,1.5,28,Laptop/Desktop,es,0.7754,2.14,Fast,0,7,3,United States Virgin Islands
2023,12,ChatGPT,950000,47500,0.05,General,6,492,Education,4,1.5,10,Mobile,de,0.7313,1.88,Fast,0,6,0,Canada
2024,4,ChatGPT,750000,37500,0.05,General,6,416,Education,3,1.04,37,Laptop/Desktop,es,0.7207,2.19,Fast,0,6,1,Namibia
2024,4,ChatGPT,750000,37500,0.05,General,6,491,Education,3,1.04,33,Mobile,es,0.7771,2.15,Fast,0,9,1,American Samoa
2024,4,ChatGPT,750000,37500,0.05,General,8,381,Best Practices,3,1.04,16,Mobile,de,0.7315,2.46,Fast,0,9,0,Syrian Arab Republic
2024,4,ChatGPT,750000,37500,0.05,General,8,286,Best Practices,3,1.04,11,Laptop/Desktop,de,0.7714,2.37,Fast,0,8,1,Eritrea
2024,4,ChatGPT,750000,37500,0.05,General,7,133,Content Creation,4,1.44,26,Laptop/Desktop,de,0.7574,2.39,Fast,0,10,2,Saint Lucia
2024,4,ChatGPT,750000,37500,0.05,General,7,481,Professional Writing,4,1.44,22,Mobile,de,0.6962,2.36,Fast,0,3,1,China
2024,4,ChatGPT,750000,37500,0.05,General,8,207,Best Practices,5,1.84,25,Mobile,en,0.7221,2.2,Fast,0,6,0,Ghana
2024,4,ChatGPT,750000,37500,0.05,General,7,247,Professional Writing,5,1.84,13,Laptop/Desktop,es,0.7453,2.44,Fast,1,8,1,Djibouti
2024,4,ChatGPT,750000,37500,0.05,General,7,333,Professional Writing,5,1.84,40,Laptop/Desktop,es,0.7339,2.22,Fast,0,2,2,Myanmar
2024,4,ChatGPT,750000,37500,0.05,General,8,56,Best Practices,4,1.44,15,Mobile,fr,0.7861,2.11,Fast,0,6,2,Niue
2024,1,ChatGPT,900000,45000,0.05,General,7,262,Content Creation,4,1.01,21,Mobile,de,0.8055,4.67,Standard,0,7,3,Bouvet Island (Bouvetoya)
2024,1,ChatGPT,900000,45000,0.05,General,6,165,Education,3,0.61,18,Laptop/Desktop,es,0.7708,4.35,Standard,0,6,3,Iceland
2024,1,ChatGPT,900000,45000,0.05,General,6,173,Education,5,1.41,37,Mobile,de,0.7685,4.33,Standard,0,4,0,Palestinian Territory
2024,1,ChatGPT,900000,45000,0.05,General,7,144,Content Creation,3,0.61,27,Smart Speaker,zh,0.7733,4.49,Standard,0,3,0,Hungary
2024,1,ChatGPT,900000,45000,0.05,General,7,238,Content Creation,5,1.41,15,Laptop/Desktop,es,0.7668,4.45,Standard,0,9,1,Turkmenistan
2024,1,ChatGPT,900000,45000,0.05,General,7,475,Professional Writing,3,0.61,27,Laptop/Desktop,en,0.7838,4.37,Standard,1,8,2,Pakistan
2024,1,ChatGPT,900000,45000,0.05,General,7,420,Content Creation,4,1.01,7,Laptop/Desktop,es,0.7213,4.65,Standard,0,8,2,French Southern Territories
2024,1,ChatGPT,900000,45000,0.05,General,7,329,Professional Writing,3,0.61,15,Mobile,de,0.7829,4.69,Standard,0,8,0,Namibia
2024,1,ChatGPT,900000,45000,0.05,General,8,440,Best Practices,4,1.01,5,Laptop/Desktop,zh,0.7418,4.59,Standard,0,10,0,Panama
2024,1,ChatGPT,900000,45000,0.05,General,6,292,Education,4,1.01,30,Laptop/Desktop,es,0.7742,4.46,Standard,0,10,1,Swaziland
2024,1,ChatGPT,900000,45000,0.05,General,7,110,Professional Writing,3,0.61,29,Mobile,es,0.7316,4.54,Standard,0,4,1,Sudan
2024,1,ChatGPT,900000,45000,0.05,General,7,361,Content Creation,5,1.41,10,Mobile,es,0.7427,4.43,Standard,0,7,0,Barbados
2024,1,ChatGPT,900000,45000,0.05,General,8,281,Best Practices,5,1.41,22,Mobile,zh,0.7346,4.66,Standard,0,5,3,Martinique
2024,7,ChatGPT,600000,30000,0.05,General,7,351,Content Creation,3,0.83,6,Laptop/Desktop,de,0.7448,3.36,Standard,0,10,3,Spain
2024,7,ChatGPT,600000,30000,0.05,General,8,375,Best Practices,4,1.23,34,Mobile,de,0.7663,3.36,Standard,0,2,3,Samoa
2024,7,ChatGPT,600000,30000,0.05,General,7,208,Professional Writing,5,1.63,8,Laptop/Desktop,es,0.7168,3.18,Standard,0,6,1,Slovakia (Slovak Republic)
2024,7,ChatGPT,600000,30000,0.05,General,8,484,Best Practices,4,1.23,17,Mobile,es,0.7377,3.16,Standard,0,10,2,United States of America
2024,7,ChatGPT,600000,30000,0.05,General,7,121,Professional Writing,3,0.83,37,Smart Speaker,fr,0.7983,3.23,Standard,0,4,3,Marshall Islands
2024,7,ChatGPT,600000,30000,0.05,General,8,385,Best Practices,4,1.23,35,Mobile,es,0.7763,3.22,Standard,0,3,3,Morocco
2024,7,ChatGPT,600000,30000,0.05,General,6,208,Education,3,0.83,40,Tablet,en,0.7439,3.37,Standard,0,8,3,Madagascar
2024,7,ChatGPT,600000,30000,0.05,General,6,93,Education,5,1.63,30,Mobile,es,0.7228,3.28,Standard,0,8,3,Nauru
2024,7,ChatGPT,600000,30000,0.05,General,8,199,Best Practices,5,1.63,9,Laptop/Desktop,en,0.7737,3.38,Standard,0,5,2,Cameroon
2024,7,ChatGPT,600000,30000,0.05,General,8,173,Best Practices,4,1.23,16,Mobile,zh,0.7635,3.24,Standard,0,1,2,Honduras
2024,7,ChatGPT,600000,30000,0.05,General,6,305,Education,4,1.23,11,Mobile,es,0.7126,3.28,Standard,0,8,2,Croatia
2024,7,ChatGPT,600000,30000,0.05,General,6,230,Education,5,1.63,36,Mobile,zh,0.7099,3.19,Standard,0,4,2,Pakistan
2024,6,ChatGPT,650000,32500,0.05,General,6,163,Education,4,1.05,30,Laptop/Desktop,en,0.7895,4.57,Standard,0,8,2,Poland
2024,6,ChatGPT,650000,32500,0.05,General,7,185,Content Creation,5,1.45,31,Mobile,zh,0.7948,4.32,Standard,0,9,0,South Georgia and the South Sandwich Islands
2024,6,ChatGPT,650000,32500,0.05,General,7,475,Professional Writing,4,1.05,38,Mobile,es,0.8615,4.6,Standard,0,5,0,Cyprus
2024,6,ChatGPT,650000,32500,0.05,General,8,466,Best Practices,3,0.65,36,Mobile,de,0.8364,4.4,Standard,0,3,3,United Arab Emirates
2024,6,ChatGPT,650000,32500,0.05,General,8,473,Best Practices,4,1.05,33,Mobile,zh,0.8433,4.25,Standard,0,7,3,Bahrain
2024,6,ChatGPT,650000,32500,0.05,General,6,354,Education,4,1.05,28,Mobile,de,0.8638,4.3,Standard,1,3,0,Spain
2024,6,ChatGPT,650000,32500,0.05,General,7,423,Professional Writing,3,0.65,33,Mobile,es,0.7685,4.38,Standard,0,2,3,Armenia
2024,6,ChatGPT,650000,32500,0.05,General,6,392,Education,5,1.45,6,Laptop/Desktop,de,0.7724,4.4,Standard,0,1,0,Slovakia (Slovak Republic)
2024,6,ChatGPT,650000,32500,0.05,General,8,366,Best Practices,5,1.45,19,Mobile,en,0.8448,4.58,Standard,0,5,0,Eritrea
2024,6,ChatGPT,650000,32500,0.05,General,7,447,Professional Writing,5,1.45,37,Mobile,de,0.8666,4.51,Standard,0,10,0,Chile
2024,6,ChatGPT,650000,32500,0.05,General,7,443,Professional Writing,5,1.45,26,Tablet,zh,0.814,4.43,Standard,0,4,1,Mozambique
2024,9,ChatGPT,500000,25000,0.05,General,8,143,Best Practices,3,0.68,16,Mobile,fr,0.7301,3.93,Standard,0,7,1,Lao People's Democratic Republic
2024,9,ChatGPT,500000,25000,0.05,General,7,62,Content Creation,5,1.48,11,Mobile,fr,0.7537,3.98,Standard,0,10,3,Macao
2024,9,ChatGPT,500000,25000,0.05,General,6,208,Education,3,0.68,37,Mobile,en,0.7197,3.93,Standard,1,8,2,Benin
2024,9,ChatGPT,500000,25000,0.05,General,6,499,Education,5,1.48,35,Laptop/Desktop,fr,0.7903,4.04,Standard,0,9,3,Indonesia
2024,9,ChatGPT,500000,25000,0.05,General,7,182,Professional Writing,4,1.08,27,Laptop/Desktop,zh,0.7317,4.15,Standard,0,6,1,Finland
2024,9,ChatGPT,500000,25000,0.05,General,6,275,Education,3,0.68,27,Laptop/Desktop,en,0.7778,4.07,Standard,0,8,2,Romania
2024,9,ChatGPT,500000,25000,0.05,General,7,274,Content Creation,3,0.68,34,Mobile,en,0.7025,3.9,Standard,0,5,3,North Macedonia
2024,9,ChatGPT,500000,25000,0.05,General,7,235,Content Creation,3,0.68,24,Mobile,en,0.6972,4.04,Standard,0,4,3,Saint Barthelemy
2024,9,ChatGPT,500000,25000,0.05,General,6,111,Education,5,1.48,13,Mobile,fr,0.7363,4.1,Standard,0,7,2,Kuwait
2024,9,ChatGPT,500000,25000,0.05,General,6,160,Education,4,1.08,19,Laptop/Desktop,en,0.7148,4.16,Standard,0,8,2,Colombia
2024,9,ChatGPT,500000,25000,0.05,General,7,323,Content Creation,4,1.08,8,Mobile,de,0.7084,4.02,Standard,0,9,0,Bouvet Island (Bouvetoya)
2024,9,ChatGPT,500000,25000,0.05,General,7,103,Content Creation,4,1.08,23,Tablet,en,0.7838,3.89,Standard,0,5,3,Guinea-Bissau
2024,9,ChatGPT,500000,25000,0.05,General,7,56,Content Creation,3,0.68,29,Mobile,de,0.7647,4.11,Standard,0,6,1,Colombia
2024,9,ChatGPT,500000,25000,0.05,General,7,128,Professional Writing,4,1.08,16,Mobile,de,0.7395,4.14,Standard,0,9,0,Tajikistan
2024,9,ChatGPT,500000,25000,0.05,General,6,215,Education,3,0.68,25,Mobile,es,0.7629,3.98,Standard,0,10,0,Venezuela
2024,9,ChatGPT,500000,25000,0.05,General,7,486,Professional Writing,5,1.48,21,Laptop/Desktop,en,0.7619,4.13,Standard,0,9,2,Uganda
2024,9,ChatGPT,500000,25000,0.05,General,7,187,Content Creation,5,1.48,22,Mobile,es,0.7916,3.89,Standard,0,8,3,Rwanda
2023,8,ChatGPT,1150000,57500,0.05,General,6,144,Education,4,1.33,13,Tablet,zh,0.8129,2.82,Fast,1,3,1,Puerto Rico
2024,11,ChatGPT,400000,20000,0.05,General,7,116,Professional Writing,3,1.05,30,Mobile,zh,0.7084,2.39,Fast,0,6,0,Haiti
2024,11,ChatGPT,400000,20000,0.05,General,8,254,Best Practices,5,1.85,27,Mobile,es,0.7042,2.3,Fast,0,8,0,Bhutan
2024,11,ChatGPT,400000,20000,0.05,General,7,154,Content Creation,4,1.45,25,Tablet,zh,0.7,2.37,Fast,1,10,2,Iran
2024,11,ChatGPT,400000,20000,0.05,General,8,364,Best Practices,5,1.85,19,Laptop/Desktop,es,0.747,2.31,Fast,1,2,2,Paraguay
2024,11,ChatGPT,400000,20000,0.05,General,7,149,Content Creation,4,1.45,5,Mobile,fr,0.7508,2.12,Fast,0,3,3,Slovenia
2024,11,ChatGPT,400000,20000,0.05,General,7,157,Professional Writing,3,1.05,28,Laptop/Desktop,fr,0.7659,2.09,Fast,1,8,2,Gambia
2024,11,ChatGPT,400000,20000,0.05,General,7,204,Professional Writing,3,1.05,38,Mobile,en,0.6985,2.26,Fast,0,5,0,Czech Republic
2024,11,ChatGPT,400000,20000,0.05,General,7,427,Professional Writing,5,1.85,27,Mobile,fr,0.7073,2.32,Fast,0,6,3,Monaco
2024,11,ChatGPT,400000,20000,0.05,General,7,211,Content Creation,3,1.05,7,Mobile,zh,0.7379,2.3,Fast,1,7,0,Korea
2024,11,ChatGPT,400000,20000,0.05,General,8,111,Best Practices,3,1.05,36,Mobile,en,0.7811,2.29,Fast,0,4,0,Angola
2024,11,ChatGPT,400000,20000,0.05,General,7,198,Professional Writing,4,1.45,6,Laptop/Desktop,de,0.7495,2.11,Fast,0,6,3,Comoros
2024,11,ChatGPT,400000,20000,0.05,General,8,75,Best Practices,5,1.85,19,Laptop/Desktop,de,0.6992,2.12,Fast,0,2,0,Macao
2024,11,ChatGPT,400000,20000,0.05,General,6,473,Education,5,1.85,35,Tablet,es,0.7119,2.19,Fast,0,9,2,Sao Tome and Principe
2024,11,ChatGPT,400000,20000,0.05,General,6,165,Education,5,1.85,26,Laptop/Desktop,en,0.7464,2.17,Fast,0,7,0,Rwanda
2024,7,ChatGPT,600000,30000,0.05,General,7,500,Professional Writing,5,1.42,21,Laptop/Desktop,en,0.8229,4.74,Standard,0,5,3,Luxembourg
2024,7,ChatGPT,600000,30000,0.05,General,8,220,Best Practices,3,0.62,36,Mobile,fr,0.8873,4.7,Standard,0,1,3,Kyrgyz Republic
2024,7,ChatGPT,600000,30000,0.05,General,8,210,Best Practices,4,1.02,36,Laptop/Desktop,de,0.8552,4.59,Standard,0,9,0,Sao Tome and Principe
2024,7,ChatGPT,600000,30000,0.05,General,7,188,Professional Writing,4,1.02,8,Mobile,es,0.8097,4.66,Standard,0,2,0,American Samoa
2024,7,ChatGPT,600000,30000,0.05,General,8,363,Best Practices,3,0.62,6,Mobile,fr,0.8316,4.69,Standard,0,9,0,Somalia
2024,7,ChatGPT,600000,30000,0.05,General,6,422,Education,4,1.47,8,Mobile,de,0.7216,2.25,Fast,0,8,2,Bouvet Island (Bouvetoya)
2024,7,ChatGPT,600000,30000,0.05,General,6,95,Education,4,1.47,19,Tablet,de,0.7631,1.99,Fast,0,9,0,Micronesia
2024,7,ChatGPT,600000,30000,0.05,General,7,135,Professional Writing,4,1.47,15,Mobile,de,0.7409,2.25,Fast,0,1,0,Nauru
2024,7,ChatGPT,600000,30000,0.05,General,7,421,Content Creation,3,1.07,40,Laptop/Desktop,de,0.7766,2.3,Fast,0,7,0,Falkland Islands (Malvinas)
2024,7,ChatGPT,600000,30000,0.05,General,8,404,Best Practices,4,1.47,40,Mobile,de,0.7837,2.11,Fast,0,1,2,Nigeria
2024,7,ChatGPT,600000,30000,0.05,General,6,121,Education,4,1.47,22,Laptop/Desktop,fr,0.7637,2.36,Fast,0,2,2,Thailand
2024,7,ChatGPT,600000,30000,0.05,General,8,194,Best Practices,4,1.47,35,Mobile,zh,0.7147,2.34,Fast,1,7,3,Gambia
2024,7,ChatGPT,600000,30000,0.05,General,6,342,Education,3,1.07,20,Mobile,de,0.7568,2.06,Fast,0,5,3,Niue
2024,7,ChatGPT,600000,30000,0.05,General,6,394,Education,4,1.47,10,Laptop/Desktop,de,0.7678,2.15,Fast,0,3,2,Bhutan
2024,7,ChatGPT,600000,30000,0.05,General,8,173,Best Practices,3,1.07,29,Mobile,de,0.7856,2.02,Fast,1,5,1,Barbados
2024,7,ChatGPT,600000,30000,0.05,General,8,464,Best Practices,4,1.47,20,Mobile,en,0.766,2.2,Fast,0,2,2,Bouvet Island (Bouvetoya)
2024,7,ChatGPT,600000,30000,0.05,General,8,71,Best Practices,4,1.47,21,Mobile,en,0.7252,2.12,Fast,0,6,3,Uzbekistan
2023,9,ChatGPT,1100000,55000,0.05,General,6,323,Education,5,1.64,32,Mobile,fr,0.8964,3.42,Standard,0,8,1,Peru
2023,9,ChatGPT,1100000,55000,0.05,General,6,262,Education,4,1.24,32,Laptop/Desktop,es,0.8899,3.61,Standard,1,6,3,Liechtenstein
2023,9,ChatGPT,1100000,55000,0.05,General,6,298,Education,5,1.64,9,Laptop/Desktop,zh,0.9254,3.54,Standard,0,6,0,Portugal
2023,9,ChatGPT,1100000,55000,0.05,General,7,436,Content Creation,4,1.24,33,Mobile,de,0.8587,3.69,Standard,1,1,0,Montserrat
2023,9,ChatGPT,1100000,55000,0.05,General,7,197,Professional Writing,3,0.84,27,Mobile,de,0.8407,3.58,Standard,1,6,3,Namibia
2023,9,ChatGPT,1100000,55000,0.05,General,7,257,Professional Writing,4,1.24,16,Tablet,es,0.8573,3.48,Standard,0,5,2,Guinea
2023,9,ChatGPT,1100000,55000,0.05,General,7,207,Content Creation,4,1.24,27,Mobile,en,0.889,3.43,Standard,0,8,3,Turkmenistan
2023,9,ChatGPT,1100000,55000,0.05,General,6,78,Education,3,0.84,28,Tablet,es,0.8933,3.52,Standard,0,8,0,Suriname
2023,9,ChatGPT,1100000,55000,0.05,General,7,57,Content Creation,4,1.24,14,Laptop/Desktop,de,0.8724,3.44,Standard,0,2,3,Philippines
2023,9,ChatGPT,1100000,55000,0.05,General,7,333,Content Creation,5,1.64,36,Tablet,zh,0.9063,3.41,Standard,0,1,0,Grenada
2023,9,ChatGPT,1100000,55000,0.05,General,6,80,Education,5,1.64,21,Mobile,en,0.928,3.36,Standard,0,4,2,Georgia
2023,9,ChatGPT,1100000,55000,0.05,General,7,296,Content Creation,5,1.64,11,Mobile,es,0.8628,3.63,Standard,1,5,1,Niue
2023,9,ChatGPT,1100000,55000,0.05,General,7,114,Content Creation,4,1.24,39,Mobile,es,0.8922,3.46,Standard,0,1,1,Afghanistan
2023,9,ChatGPT,1100000,55000,0.05,General,7,424,Professional Writing,3,0.84,8,Mobile,es,0.9212,3.43,Standard,0,8,2,Canada
2024,6,ChatGPT,650000,32500,0.05,General,7,465,Content Creation,4,1.36,23,Mobile,en,0.7688,2.91,Fast,0,2,2,South Georgia and the South Sandwich Islands
2024,6,ChatGPT,650000,32500,0.05,General,8,266,Best Practices,3,0.96,33,Tablet,es,0.7666,2.67,Fast,0,1,3,Cyprus
2024,6,ChatGPT,650000,32500,0.05,General,7,301,Content Creation,5,1.76,34,Laptop/Desktop,de,0.7954,2.55,Fast,0,1,0,Burkina Faso
2024,6,ChatGPT,650000,32500,0.05,General,7,305,Professional Writing,4,1.36,28,Laptop/Desktop,es,0.8053,2.7,Fast,1,9,0,Mozambique
2024,6,ChatGPT,650000,32500,0.05,General,7,95,Professional Writing,4,1.36,7,Mobile,de,0.7233,2.79,Fast,0,4,0,Thailand
2024,6,ChatGPT,650000,32500,0.05,General,8,105,Best Practices,5,1.76,29,Mobile,de,0.757,2.62,Fast,0,2,3,Luxembourg
2024,6,ChatGPT,650000,32500,0.05,General,6,147,Education,3,0.96,15,Mobile,fr,0.7439,2.61,Fast,1,8,3,Turks and Caicos Islands
2024,6,ChatGPT,650000,32500,0.05,General,7,394,Content Creation,4,1.36,5,Mobile,en,0.7568,2.59,Fast,1,5,3,Trinidad and Tobago
2024,6,ChatGPT,650000,32500,0.05,General,8,174,Best Practices,4,1.36,10,Mobile,zh,0.7867,2.85,Fast,1,6,1,Congo
2024,6,ChatGPT,650000,32500,0.05,General,6,305,Education,5,1.76,11,Laptop/Desktop,zh,0.7713,2.63,Fast,0,9,0,Belize
2024,6,ChatGPT,650000,32500,0.05,General,6,165,Education,4,1.36,9,Mobile,zh,0.7339,2.87,Fast,0,10,1,Sudan
2024,6,ChatGPT,650000,32500,0.05,General,7,52,Professional Writing,3,0.96,15,Laptop/Desktop,fr,0.7934,2.67,Fast,0,2,0,Philippines
2024,6,ChatGPT,650000,32500,0.05,General,8,497,Best Practices,5,1.56,19,Mobile,fr,0.917,3.75,Standard,0,10,3,Serbia
2024,6,ChatGPT,650000,32500,0.05,General,6,486,Education,4,1.16,39,Laptop/Desktop,en,0.9007,3.83,Standard,0,4,1,Cape Verde
2024,6,ChatGPT,650000,32500,0.05,General,7,258,Content Creation,3,0.76,25,Tablet,de,0.8568,4.13,Standard,1,5,1,Reunion
2024,6,ChatGPT,650000,32500,0.05,General,8,343,Best Practices,4,1.16,10,Laptop/Desktop,zh,0.8355,3.83,Standard,0,3,1,Maldives
2024,6,ChatGPT,650000,32500,0.05,General,8,275,Best Practices,5,1.56,23,Laptop/Desktop,es,0.8214,4.06,Standard,1,6,0,Guinea-Bissau
2024,6,ChatGPT,650000,32500,0.05,General,7,275,Professional Writing,4,1.16,29,Mobile,es,0.8735,3.83,Standard,0,6,1,Andorra
2024,11,ChatGPT,400000,20000,0.05,General,8,336,Best Practices,5,1.43,31,Mobile,fr,0.8902,4.54,Standard,1,2,2,Mozambique
2024,11,ChatGPT,400000,20000,0.05,General,8,309,Best Practices,4,1.03,32,Tablet,es,0.8772,4.61,Standard,1,8,2,Sudan
2024,11,ChatGPT,400000,20000,0.05,General,8,450,Best Practices,4,1.03,34,Laptop/Desktop,en,0.8371,4.52,Standard,0,5,3,Micronesia
2024,11,ChatGPT,400000,20000,0.05,General,8,372,Best Practices,3,0.63,19,Mobile,de,0.8683,4.63,Standard,1,9,1,Senegal
2024,11,ChatGPT,400000,20000,0.05,General,7,331,Professional Writing,3,0.63,19,Mobile,fr,0.9147,4.49,Standard,0,1,0,Sao Tome and Principe
2024,11,ChatGPT,400000,20000,0.05,General,7,439,Content Creation,4,1.03,24,Mobile,de,0.8744,4.63,Standard,0,8,0,Czech Republic
2024,11,ChatGPT,400000,20000,0.05,General,8,334,Best Practices,3,0.63,35,Laptop/Desktop,de,0.9192,4.4,Standard,0,9,3,New Zealand
2024,11,ChatGPT,400000,20000,0.05,General,7,493,Content Creation,4,1.03,18,Mobile,de,0.8595,4.41,Standard,0,7,3,Georgia
2024,11,ChatGPT,400000,20000,0.05,General,8,288,Best Practices,3,0.63,13,Laptop/Desktop,zh,0.8508,4.72,Standard,0,7,0,Nauru
2024,11,ChatGPT,400000,20000,0.05,General,7,306,Content Creation,5,1.43,39,Laptop/Desktop,es,0.848,4.77,Standard,0,8,2,Saint Martin
2024,11,ChatGPT,400000,20000,0.05,General,6,451,Education,4,1.03,12,Laptop/Desktop,de,0.8349,4.56,Standard,1,9,0,Lithuania
2024,11,ChatGPT,400000,20000,0.05,General,6,436,Education,5,1.43,22,Tablet,fr,0.8929,4.44,Standard,0,10,3,Czech Republic
2024,11,ChatGPT,400000,20000,0.05,General,8,319,Best Practices,5,1.43,16,Tablet,zh,0.9089,4.42,Standard,0,1,2,French Polynesia
2024,11,ChatGPT,400000,20000,0.05,General,8,390,Best Practices,3,0.63,17,Mobile,zh,0.8372,4.48,Standard,0,8,0,French Guiana
2024,5,ChatGPT,700000,35000,0.05,General,6,271,Education,4,1.21,31,Tablet,de,0.7839,3.27,Standard,0,4,1,North Macedonia
2024,5,ChatGPT,700000,35000,0.05,General,7,276,Professional Writing,4,1.21,5,Mobile,zh,0.7181,3.43,Standard,0,2,3,Tuvalu
2024,5,ChatGPT,700000,35000,0.05,General,6,277,Education,3,0.81,10,Mobile,fr,0.7297,3.25,Standard,0,2,2,Ethiopia
2024,5,ChatGPT,700000,35000,0.05,General,7,410,Content Creation,3,0.81,28,Mobile,fr,0.7897,3.44,Standard,0,6,2,Kenya
2024,5,ChatGPT,700000,35000,0.05,General,7,228,Content Creation,4,1.21,32,Mobile,zh,0.7426,3.36,Standard,0,5,2,Burundi
2024,5,ChatGPT,700000,35000,0.05,General,8,120,Best Practices,4,1.21,5,Tablet,es,0.7281,3.38,Standard,0,2,0,Bolivia
2024,5,ChatGPT,700000,35000,0.05,General,8,449,Best Practices,4,1.21,13,Mobile,de,0.8027,3.29,Standard,0,5,1,Poland
2024,5,ChatGPT,700000,35000,0.05,General,7,301,Professional Writing,3,0.81,15,Laptop/Desktop,fr,0.7689,3.61,Standard,0,7,0,Burundi
2023,8,ChatGPT,1150000,57500,0.05,General,7,180,Content Creation,4,1.37,35,Mobile,fr,0.7418,2.66,Fast,0,3,3,Tuvalu
2023,8,ChatGPT,1150000,57500,0.05,General,7,74,Content Creation,4,1.37,14,Laptop/Desktop,fr,0.7025,2.76,Fast,0,3,1,Costa Rica
