Date,Month_Num,Weekday,AI_Platform,AI_Model_Version,Active_Users,New_Users,Churned_Users,Daily_Churn_Rate,Retention_Rate,User_ID,Query_Type,Input_Text,Input_Text_Length,Response_Tokens,Topic_Category,User_Rating,User_Experience_Score,Session_Duration_sec,Device_Type,Language,Response_Accuracy,Response_Speed_sec,Response_Time_Category,Correction_Needed,User_Return_Frequency,Customer_Support_Interactions,Region
2024-07-13,7,Saturday,DeepSeek,DeepSeek-Chat 1.5,2000000,200000,40000,0.02,0.95,4e6bfc1a-9b07-4b6e-92b7-4b6ef8eeaf8f,Technical,Optimize this REST APIs code:,5,288,Code Optimization,4,1.59,44,Mobile,fr,0.9387,1.74,Fast,0,1,3,Fiji
2024-07-13,7,Saturday,DeepSeek,DeepSeek-Chat 1.5,2000000,200000,40000,0.02,0.95,50586f6e-a91f-40b6-859d-8c74995363b7,Technical,Explain REST APIs algorithm,4,417,Algorithm Explanation,5,1.99,14,Mobile,es,0.9353,1.78,Fast,0,10,2,Bangladesh
2024-07-13,7,Saturday,DeepSeek,DeepSeek-Chat 1.5,2000000,200000,40000,0.02,0.95,a55d8448-cccc-416a-a798-97a29cbbc5bf,Technical,Optimize this neural networks code:,5,63,Code Optimization,5,1.99,43,Mobile,fr,0.878,2.03,Fast,0,2,1,Pakistan
2024-07-13,7,Saturday,DeepSeek,DeepSeek-Chat 1.5,2000000,200000,40000,0.02,0.95,4ccd42cb-b363-49ab-96b8-6c0e0afb5eed,General,How to implement REST APIs in Python?,7,346,Implementation Help,5,1.99,34,Mobile,de,0.8525,1.87,Fast,0,5,2,Guinea
2024-07-13,7,Saturday,DeepSeek,DeepSeek-Chat 1.5,2000000,200000,40000,0.02,0.95,bee13298-f3ae-4c51-84c8-4d1cf4d6d7bd,Technical,Debug this error in SQL optimization:,6,151,Debugging,5,1.99,44,Mobile,zh,0.9294,1.97,Fast,1,2,1,Gibraltar
2024-05-06,5,Monday,DeepSeek,DeepSeek-Chat 1.5,1700000,170000,34000,0.02,0.95,c5b6af12-8a37-499c-87ad-e61d1ed0fcae,General,How to implement neural networks in Python?,7,435,Implementation Help,4,1.76,58,Laptop/Desktop,es,0.9054,1.04,Fast,0,8,0,Lebanon
2024-05-06,5,Monday,DeepSeek,DeepSeek-Chat 1.5,1700000,170000,34000,0.02,0.95,18566c04-ae3b-4f1c-8da9-61a3fb8e3af4,Technical,Debug this error in neural networks:,6,434,Debugging,5,2.16,39,Tablet,de,0.8953,1.01,Fast,1,8,3,Holy See (Vatican City State)
2024-05-06,5,Monday,DeepSeek,DeepSeek-Chat 1.5,1700000,170000,34000,0.02,0.95,a667f7c8-e323-40d9-864f-21c63a379632,Technical,Optimize this REST APIs code:,5,345,Code Optimization,5,2.16,27,Laptop/Desktop,en,0.9383,0.99,Fast,0,4,1,Sao Tome and Principe
2024-05-06,5,Monday,DeepSeek,DeepSeek-Chat 1.5,1700000,170000,34000,0.02,0.95,3f0c6a03-af4c-4095-984d-67ee69655e96,Technical,Debug this error in REST APIs:,6,283,Debugging,5,2.16,39,Mobile,de,0.9441,0.98,Fast,0,10,2,Haiti
2024-08-29,8,Thursday,DeepSeek,DeepSeek-Chat 1.5,2150000,215000,43000,0.02,0.95,f18da08a-5e48-4a47-90b9-8158f3b3d824,Technical,Explain SQL optimization algorithm,4,250,Algorithm Explanation,4,1.76,11,Laptop/Desktop,zh,0.9014,0.78,Instant,0,3,2,Martinique
2024-08-29,8,Thursday,DeepSeek,DeepSeek-Chat 1.5,2150000,215000,43000,0.02,0.95,96fc33c3-e04d-46b3-9ef0-26deb81d546b,Technical,Explain REST APIs algorithm,4,370,Algorithm Explanation,5,2.16,32,Laptop/Desktop,en,0.8295,0.8,Instant,0,9,0,Moldova
2024-08-29,8,Thursday,DeepSeek,DeepSeek-Chat 1.5,2150000,215000,43000,0.02,0.95,5100ce07-2968-4e16-aa9b-6d4261668e8a,General,How to implement REST APIs in Python?,7,75,Implementation Help,5,2.16,28,Mobile,fr,0.8244,1.08,Instant,1,7,3,Honduras
2024-08-29,8,Thursday,DeepSeek,DeepSeek-Chat 1.5,2150000,215000,43000,0.02,0.95,235cbb64-656a-450e-a6e5-42b36aabc45f,General,How to implement SQL optimization in Python?,7,235,Implementation Help,5,2.16,30,Laptop/Desktop,zh,0.8609,0.9,Instant,0,3,1,Algeria
2024-08-29,8,Thursday,DeepSeek,DeepSeek-Chat 1.5,2150000,215000,43000,0.02,0.95,b4d1e5dd-e01b-497b-8f9f-b0df9bdb42d4,Technical,Explain REST APIs algorithm,4,196,Algorithm Explanation,5,2.16,51,Laptop/Desktop,es,0.8244,0.86,Instant,0,9,2,Puerto Rico
2024-08-29,8,Thursday,DeepSeek,DeepSeek-Chat 1.5,2150000,215000,43000,0.02,0.95,1c730430-424a-4e56-be21-190963d62425,Technical,Optimize this neural networks code:,5,419,Code Optimization,4,1.76,33,Mobile,de,0.833,0.83,Instant,1,9,0,Nicaragua
2024-08-29,8,Thursday,DeepSeek,DeepSeek-Chat 1.5,2150000,215000,43000,0.02,0.95,4a97b464-42b4-4c49-b443-c8e702d498b4,Technical,Explain SQL optimization algorithm,4,227,Algorithm Explanation,5,2.16,23,Mobile,zh,0.8941,0.87,Instant,1,9,0,Sudan
2024-08-29,8,Thursday,DeepSeek,DeepSeek-Chat 1.5,2150000,215000,43000,0.02,0.95,344feb3c-aa5d-420d-9620-451fb410d305,Technical,Optimize this SQL optimization code:,5,72,Code Optimization,5,2.16,49,Laptop/Desktop,zh,0.9056,0.98,Instant,0,2,3,Seychelles
2024-08-29,8,Thursday,DeepSeek,DeepSeek-Chat 1.5,2150000,215000,43000,0.02,0.95,ffb83090-ce86-4f13-a658-c3d8cc1a0bdb,General,How to implement neural networks in Python?,7,81,Implementation Help,5,2.16,37,Mobile,fr,0.8665,0.81,Instant,1,7,3,Palau
2024-07-23,7,Tuesday,DeepSeek,DeepSeek-Chat 1.5,2000000,200000,40000,0.02,0.95,e0f899f5-1ff1-4b4d-b9ed-99d4169b0bf5,Technical,Explain REST APIs algorithm,4,393,Algorithm Explanation,5,1.99,50,Mobile,de,0.8876,1.81,Fast,0,1,0,Vietnam
2024-07-23,7,Tuesday,DeepSeek,DeepSeek-Chat 1.5,2000000,200000,40000,0.02,0.95,535653c0-7f34-4780-ae89-09dbcd7713df,Technical,Debug this error in SQL optimization:,6,469,Debugging,5,1.99,44,Mobile,en,0.8897,2.07,Fast,0,6,2,Bermuda
2024-07-23,7,Tuesday,DeepSeek,DeepSeek-Chat 1.5,2000000,200000,40000,0.02,0.95,f6c2673c-115f-4653-992b-75647a3ff215,Technical,Optimize this SQL optimization code:,5,471,Code Optimization,5,1.99,21,Tablet,de,0.9127,2.04,Fast,0,7,2,Costa Rica
2024-07-23,7,Tuesday,DeepSeek,DeepSeek-Chat 1.5,2000000,200000,40000,0.02,0.95,a0cdba59-c89c-4309-b0db-7f2b53941df2,General,How to implement SQL optimization in Python?,7,380,Implementation Help,5,1.99,44,Mobile,de,0.9395,1.83,Fast,0,8,1,Philippines
2024-03-01,3,Friday,DeepSeek,DeepSeek-Chat 1.5,1400000,140000,28000,0.02,0.95,44d56145-9d83-4a7a-9ed7-ed8a9084a72e,Technical,Debug this error in neural networks:,6,435,Debugging,5,2.05,12,Mobile,de,0.8058,1.38,Fast,1,9,3,Cuba
2024-03-01,3,Friday,DeepSeek,DeepSeek-Chat 1.5,1400000,140000,28000,0.02,0.95,35dd2427-5d7f-43f9-afc2-150ade1e5dce,Technical,Explain REST APIs algorithm,4,200,Algorithm Explanation,5,2.05,15,Mobile,de,0.8526,1.46,Fast,0,10,2,Oman
2024-03-01,3,Friday,DeepSeek,DeepSeek-Chat 1.5,1400000,140000,28000,0.02,0.95,e1a3bf16-ebd1-4a05-8214-11ce5e8c7a52,Technical,Optimize this REST APIs code:,5,86,Code Optimization,5,2.05,38,Laptop/Desktop,fr,0.8505,1.33,Fast,0,7,3,Iraq
2024-03-01,3,Friday,DeepSeek,DeepSeek-Chat 1.5,1400000,140000,28000,0.02,0.95,c5cd5376-3660-441e-a4b7-141e3ff9954f,Technical,Optimize this neural networks code:,5,238,Code Optimization,5,2.05,27,Laptop/Desktop,zh,0.843,1.34,Fast,0,4,1,Greenland
2024-03-01,3,Friday,DeepSeek,DeepSeek-Chat 1.5,1400000,140000,28000,0.02,0.95,f5b32666-b365-4c51-9bbf-5faab8ec7461,General,How to implement SQL optimization in Python?,7,498,Implementation Help,5,2.05,19,Laptop/Desktop,zh,0.8561,1.62,Fast,1,8,1,Portugal
2024-03-01,3,Friday,DeepSeek,DeepSeek-Chat 1.5,1400000,140000,28000,0.02,0.95,12327042-07f6-4e17-8960-a411b7f1371a,Technical,Debug this error in REST APIs:,6,311,Debugging,5,2.05,19,Laptop/Desktop,fr,0.8057,1.3,Fast,0,7,0,United States Virgin Islands
2024-03-01,3,Friday,DeepSeek,DeepSeek-Chat 1.5,1400000,140000,28000,0.02,0.95,3491629d-b97b-456a-9702-479474e94e7a,General,How to implement REST APIs in Python?,7,433,Implementation Help,5,2.05,26,Laptop/Desktop,zh,0.8582,1.26,Fast,0,1,3,French Guiana
2024-03-01,3,Friday,DeepSeek,DeepSeek-Chat 1.5,1400000,140000,28000,0.02,0.95,98b490f3-cca0-497f-bfbd-9d4ee18629b7,Technical,Optimize this SQL optimization code:,5,490,Code Optimization,5,2.05,46,Laptop/Desktop,zh,0.8692,1.52,Fast,0,9,3,Costa Rica
2024-03-01,3,Friday,DeepSeek,DeepSeek-Chat 1.5,1400000,140000,28000,0.02,0.95,c6014be1-a249-40cb-9bcd-0309d0a6c8b7,Technical,Debug this error in REST APIs:,6,399,Debugging,5,2.05,41,Mobile,fr,0.8779,1.51,Fast,1,9,2,United Kingdom
2024-03-01,3,Friday,DeepSeek,DeepSeek-Chat 1.5,1400000,140000,28000,0.02,0.95,11c47f83-5713-49a7-86c3-57e0dbf46009,Technical,Debug this error in SQL optimization:,6,59,Debugging,5,2.05,25,Laptop/Desktop,es,0.8944,1.41,Fast,0,9,3,Ethiopia
2024-03-01,3,Friday,DeepSeek,DeepSeek-Chat 1.5,1400000,140000,28000,0.02,0.95,f7edcf97-377a-4372-9847-76d954d1058e,Technical,Optimize this neural networks code:,5,269,Code Optimization,4,1.65,10,Mobile,es,0.8077,1.31,Fast,0,10,0,Bulgaria
2024-03-01,3,Friday,DeepSeek,DeepSeek-Chat 1.5,1400000,140000,28000,0.02,0.95,7db5520d-c5f0-4c97-bc4c-64bbdb2a67c6,Technical,Explain REST APIs algorithm,4,303,Algorithm Explanation,5,2.05,35,Laptop/Desktop,en,0.8154,1.4,Fast,0,1,2,Chad
2024-03-01,3,Friday,DeepSeek,DeepSeek-Chat 1.5,1400000,140000,28000,0.02,0.95,166a9208-a3d5-4211-ab5a-de4c91127c99,Technical,Explain REST APIs algorithm,4,401,Algorithm Explanation,5,2.05,57,Mobile,fr,0.8059,1.61,Fast,0,4,1,Cyprus
2024-03-01,3,Friday,DeepSeek,DeepSeek-Chat 1.5,1400000,140000,28000,0.02,0.95,6f80c578-a1b3-4785-9a07-9d4b3719bb77,Technical,Optimize this SQL optimization code:,5,389,Code Optimization,5,2.05,39,Tablet,es,0.899,1.37,Fast,0,5,0,Uganda
2024-03-01,3,Friday,DeepSeek,DeepSeek-Chat 1.5,1400000,140000,28000,0.02,0.95,6b7d979a-2440-4aaf-a0ff-3528ed2ee948,Technical,Explain SQL optimization algorithm,4,268,Algorithm Explanation,5,2.05,17,Mobile,en,0.8178,1.44,Fast,0,3,0,Yemen
2024-03-01,3,Friday,DeepSeek,DeepSeek-Chat 1.5,1400000,140000,28000,0.02,0.95,5923e7f3-2c67-4641-8e24-96e86d955494,Technical,Debug this error in SQL optimization:,6,72,Debugging,5,2.05,51,Laptop/Desktop,zh,0.8761,1.25,Fast,0,3,0,Palau
2024-03-01,3,Friday,DeepSeek,DeepSeek-Chat 1.5,1400000,140000,28000,0.02,0.95,e8979683-20da-46fc-b47f-26d7ba34ee88,Technical,Debug this error in SQL optimization:,6,270,Debugging,5,2.05,56,Mobile,de,0.8739,1.3,Fast,0,10,3,Mayotte
2024-03-01,3,Friday,DeepSeek,DeepSeek-Chat 1.5,1400000,140000,28000,0.02,0.95,71637332-2e95-4de8-badc-f16166fed6a6,General,How to implement SQL optimization in Python?,7,340,Implementation Help,4,1.65,56,Mobile,en,0.8581,1.55,Fast,0,10,3,China
2024-03-01,3,Friday,DeepSeek,DeepSeek-Chat 1.5,1400000,140000,28000,0.02,0.95,79bbf42b-1cc6-4093-8348-5db3eb529e40,Technical,Debug this error in neural networks:,6,276,Debugging,4,1.65,36,Laptop/Desktop,zh,0.8267,1.31,Fast,0,9,3,Uganda
2024-03-01,3,Friday,DeepSeek,DeepSeek-Chat 1.5,1400000,140000,28000,0.02,0.95,65821278-ba85-4cb0-9e40-119bc7c91683,Technical,Debug this error in SQL optimization:,6,401,Debugging,5,2.05,52,Mobile,de,0.8141,1.27,Fast,0,3,0,Lao People's Democratic Republic
2025-01-12,1,Sunday,DeepSeek,DeepSeek-Chat 1.5,2900000,290000,58000,0.02,0.95,7facbade-44ad-4774-a22a-20aa9d33044e,Technical,Optimize this REST APIs code:,5,467,Code Optimization,5,2.21,38,Mobile,fr,0.8651,0.55,Instant,1,2,1,Benin
2025-01-12,1,Sunday,DeepSeek,DeepSeek-Chat 1.5,2900000,290000,58000,0.02,0.95,787fd9d5-464e-4136-8db3-119b122206d9,General,How to implement REST APIs in Python?,7,107,Implementation Help,5,2.21,56,Mobile,de,0.9298,0.83,Instant,0,6,0,Ukraine
2025-01-12,1,Sunday,DeepSeek,DeepSeek-Chat 1.5,2900000,290000,58000,0.02,0.95,4c0677cf-eb0e-43dd-a5ad-05a8af8c4bef,Technical,Debug this error in SQL optimization:,6,445,Debugging,5,2.21,33,Mobile,de,0.9071,0.77,Instant,0,8,1,Guam
2025-01-12,1,Sunday,DeepSeek,DeepSeek-Chat 1.5,2900000,290000,58000,0.02,0.95,193cb96b-cc6b-4e88-a56d-4762a92459da,General,How to implement neural networks in Python?,7,88,Implementation Help,5,2.21,10,Laptop/Desktop,es,0.8711,0.6,Instant,0,1,0,Russian Federation
2025-01-12,1,Sunday,DeepSeek,DeepSeek-Chat 1.5,2900000,290000,58000,0.02,0.95,392731e1-ab23-4a5c-a423-707bac321d04,Technical,Optimize this SQL optimization code:,5,99,Code Optimization,5,2.21,38,Laptop/Desktop,es,0.8679,0.84,Instant,0,1,3,Ghana
2025-01-12,1,Sunday,DeepSeek,DeepSeek-Chat 1.5,2900000,290000,58000,0.02,0.95,0c6adf9f-a779-471b-9134-f9e055f238df,General,How to implement REST APIs in Python?,7,290,Implementation Help,5,2.21,53,Laptop/Desktop,zh,0.8523,0.65,Instant,0,7,3,Cyprus
2025-01-12,1,Sunday,DeepSeek,DeepSeek-Chat 1.5,2900000,290000,58000,0.02,0.95,a0183a5e-c165-4c1a-87b6-da278c96c35b,General,How to implement neural networks in Python?,7,255,Implementation Help,5,2.21,52,Mobile,es,0.8526,0.56,Instant,0,7,1,Austria
2024-05-27,5,Monday,DeepSeek,DeepSeek-Chat 1.5,1700000,170000,34000,0.02,0.95,080a2003-9e67-4b2d-8ce1-9a9f4ce0d8bb,Technical,Explain REST APIs algorithm,4,229,Algorithm Explanation,5,2.16,60,Laptop/Desktop,zh,0.854,0.79,Instant,0,4,1,Guyana
2024-05-27,5,Monday,DeepSeek,DeepSeek-Chat 1.5,1700000,170000,34000,0.02,0.95,23f983bc-40f7-472a-8f40-a9b167af653e,Technical,Optimize this REST APIs code:,5,169,Code Optimization,4,1.76,22,Laptop/Desktop,de,0.8906,0.81,Instant,0,9,3,Georgia
2024-05-27,5,Monday,DeepSeek,DeepSeek-Chat 1.5,1700000,170000,34000,0.02,0.95,e4eead7a-9354-4a58-ab53-29dd2abca4ea,Technical,Explain SQL optimization algorithm,4,397,Algorithm Explanation,5,2.16,36,Laptop/Desktop,es,0.9362,1.15,Instant,0,7,1,Turkmenistan
2024-05-27,5,Monday,DeepSeek,DeepSeek-Chat 1.5,1700000,170000,34000,0.02,0.95,e5c3bcf8-96ec-40fb-a6ff-bdd3960ea245,Technical,Explain REST APIs algorithm,4,484,Algorithm Explanation,5,2.16,55,Laptop/Desktop,zh,0.9001,1.06,Instant,1,2,0,Vietnam
2024-05-27,5,Monday,DeepSeek,DeepSeek-Chat 1.5,1700000,170000,34000,0.02,0.95,2672b4ba-cac8-4615-8ac2-0264c54ac0cc,Technical,Debug this error in REST APIs:,6,467,Debugging,5,2.16,16,Mobile,fr,0.89,0.91,Instant,0,7,3,Hong Kong
2024-05-27,5,Monday,DeepSeek,DeepSeek-Chat 1.5,1700000,170000,34000,0.02,0.95,daa338d7-e75b-4ee2-8311-0be2c5f37805,Technical,Optimize this REST APIs code:,5,458,Code Optimization,4,1.76,35,Laptop/Desktop,de,0.8664,1.14,Instant,0,9,1,Malaysia
2024-05-27,5,Monday,DeepSeek,DeepSeek-Chat 1.5,1700000,170000,34000,0.02,0.95,b21a35c7-ea5c-48ce-9cda-b9d29245381d,General,How to implement REST APIs in Python?,7,463,Implementation Help,5,2.16,20,Mobile,es,0.9047,1.12,Instant,0,4,0,Nauru
2024-05-27,5,Monday,DeepSeek,DeepSeek-Chat 1.5,1700000,170000,34000,0.02,0.95,b2f99ff2-bfa3-425d-896b-44830c6965da,Technical,Explain SQL optimization algorithm,4,153,Algorithm Explanation,5,2.16,18,Mobile,en,0.8466,0.86,Instant,0,10,3,Togo
2024-10-23,10,Wednesday,DeepSeek,DeepSeek-Chat 1.5,2450000,245000,49000,0.02,0.95,54c065e2-d238-4c25-b313-a7356b793289,General,How to implement SQL optimization in Python?,7,396,Implementation Help,5,1.96,41,Mobile,de,0.8596,2.01,Fast,0,3,2,Canada
2024-10-23,10,Wednesday,DeepSeek,DeepSeek-Chat 1.5,2450000,245000,49000,0.02,0.95,8e25961f-b8ae-4621-a2b9-355922b37548,Technical,Explain SQL optimization algorithm,4,331,Algorithm Explanation,5,1.96,20,Laptop/Desktop,zh,0.8486,1.85,Fast,0,5,0,Lithuania
2024-03-23,3,Saturday,DeepSeek,DeepSeek-Chat 1.5,1400000,140000,28000,0.02,0.95,eafcf605-7a6e-4a04-9372-74092d562438,Technical,Debug this error in REST APIs:,6,177,Debugging,5,2.11,51,Tablet,de,0.9155,1.33,Fast,0,9,1,Niue
2024-03-23,3,Saturday,DeepSeek,DeepSeek-Chat 1.5,1400000,140000,28000,0.02,0.95,9becc9bd-cc02-4c1d-b2fe-feaffbe97bd0,Technical,Explain neural networks algorithm,4,422,Algorithm Explanation,5,2.11,27,Mobile,en,0.8373,1.4,Fast,0,7,2,Swaziland
2024-03-23,3,Saturday,DeepSeek,DeepSeek-Chat 1.5,1400000,140000,28000,0.02,0.95,a0e13805-5ac3-438c-b4b1-417d57a3458e,Technical,Debug this error in neural networks:,6,215,Debugging,5,2.11,11,Mobile,de,0.8636,1.29,Fast,0,1,0,Poland
2024-03-23,3,Saturday,DeepSeek,DeepSeek-Chat 1.5,1400000,140000,28000,0.02,0.95,878d7eea-c4ad-4672-aeb8-601eeb745371,General,How to implement neural networks in Python?,7,204,Implementation Help,5,2.11,28,Laptop/Desktop,de,0.8983,1.3,Fast,0,5,0,Singapore
2024-03-23,3,Saturday,DeepSeek,DeepSeek-Chat 1.5,1400000,140000,28000,0.02,0.95,398938a2-6a49-4213-98ab-fa2c9d069b73,Technical,Optimize this SQL optimization code:,5,365,Code Optimization,5,2.11,34,Laptop/Desktop,fr,0.841,1.32,Fast,0,5,2,Senegal
2024-03-23,3,Saturday,DeepSeek,DeepSeek-Chat 1.5,1400000,140000,28000,0.02,0.95,0063283f-95a7-409a-bb76-e64f6be93b69,Technical,Explain SQL optimization algorithm,4,77,Algorithm Explanation,5,2.11,42,Mobile,en,0.8886,1.26,Fast,0,6,2,Costa Rica
2024-03-23,3,Saturday,DeepSeek,DeepSeek-Chat 1.5,1400000,140000,28000,0.02,0.95,29b17bd7-d22d-4a97-a8dd-4eda3eb45292,Technical,Debug this error in SQL optimization:,6,192,Debugging,5,2.11,28,Laptop/Desktop,es,0.8382,1.18,Fast,0,9,3,Martinique
2024-03-23,3,Saturday,DeepSeek,DeepSeek-Chat 1.5,1400000,140000,28000,0.02,0.95,5dbc774f-0a7e-4fc7-8375-172f63834456,Technical,Debug this error in SQL optimization:,6,321,Debugging,4,1.71,59,Mobile,en,0.8302,1.26,Fast,0,5,3,Mauritius
2024-03-23,3,Saturday,DeepSeek,DeepSeek-Chat 1.5,1400000,140000,28000,0.02,0.95,998cdfb7-ac50-4e33-83dd-ac0b60573b41,Technical,Optimize this neural networks code:,5,483,Code Optimization,5,2.11,56,Laptop/Desktop,es,0.8973,1.39,Fast,0,9,3,Aruba
2024-03-23,3,Saturday,DeepSeek,DeepSeek-Chat 1.5,1400000,140000,28000,0.02,0.95,1218ff98-34d1-4ee8-9c27-3b3a9066c13f,General,How to implement neural networks in Python?,7,112,Implementation Help,4,1.71,18,Laptop/Desktop,de,0.9087,1.24,Fast,0,4,3,Burundi
2024-03-23,3,Saturday,DeepSeek,DeepSeek-Chat 1.5,1400000,140000,28000,0.02,0.95,96b25192-db44-409c-bee2-923991ffdb7c,Technical,Debug this error in REST APIs:,6,467,Debugging,5,2.11,25,Mobile,zh,0.8598,1.09,Fast,0,6,3,Mauritius
2024-03-23,3,Saturday,DeepSeek,DeepSeek-Chat 1.5,1400000,140000,28000,0.02,0.95,ee93c8a8-ed93-4e86-ae84-09bd7cddcb81,Technical,Optimize this SQL optimization code:,5,222,Code Optimization,5,2.11,54,Laptop/Desktop,zh,0.8553,1.18,Fast,1,9,2,Sao Tome and Principe
2024-03-23,3,Saturday,DeepSeek,DeepSeek-Chat 1.5,1400000,140000,28000,0.02,0.95,57ca3e26-1670-4524-82b5-0c3c2bb6cf66,Technical,Explain neural networks algorithm,4,358,Algorithm Explanation,5,2.11,33,Mobile,en,0.9282,1.35,Fast,0,9,1,United Kingdom
2024-03-23,3,Saturday,DeepSeek,DeepSeek-Chat 1.5,1400000,140000,28000,0.02,0.95,09c11851-0f0a-4b67-b91a-3eedd5665e67,General,How to implement REST APIs in Python?,7,492,Implementation Help,4,1.71,12,Laptop/Desktop,en,0.834,1.23,Fast,0,7,1,Pakistan
2024-03-23,3,Saturday,DeepSeek,DeepSeek-Chat 1.5,1400000,140000,28000,0.02,0.95,04585098-08c6-4666-a1ed-67b2abb041ce,Technical,Explain neural networks algorithm,4,134,Algorithm Explanation,4,1.71,24,Laptop/Desktop,zh,0.8788,1.15,Fast,0,2,0,Tanzania
2023-07-26,7,Wednesday,DeepSeek,DeepSeek-Chat 1.5,200000,20000,4000,0.02,0.95,3ed88315-bf06-4242-8ad1-d39505eb1fd0,Technical,Debug this error in REST APIs:,6,401,Debugging,5,2.09,30,Mobile,de,0.828,1.26,Fast,0,6,1,Angola
2023-07-26,7,Wednesday,DeepSeek,DeepSeek-Chat 1.5,200000,20000,4000,0.02,0.95,495f18cb-b01f-49b8-bcc8-17660a0d8e6e,Technical,Optimize this SQL optimization code:,5,126,Code Optimization,5,2.09,20,Mobile,en,0.8827,1.37,Fast,0,7,0,Bermuda
2023-07-26,7,Wednesday,DeepSeek,DeepSeek-Chat 1.5,200000,20000,4000,0.02,0.95,2a417f44-5850-44e1-b919-1a6896207f89,Technical,Optimize this REST APIs code:,5,484,Code Optimization,5,2.09,31,Laptop/Desktop,de,0.9221,1.22,Fast,0,10,3,Syrian Arab Republic
2023-07-26,7,Wednesday,DeepSeek,DeepSeek-Chat 1.5,200000,20000,4000,0.02,0.95,26185e6d-8ed4-4d43-a368-c7962538e1ca,General,How to implement SQL optimization in Python?,7,70,Implementation Help,4,1.69,42,Laptop/Desktop,es,0.8785,1.21,Fast,0,7,3,Belize
2023-07-26,7,Wednesday,DeepSeek,DeepSeek-Chat 1.5,200000,20000,4000,0.02,0.95,843d94da-b958-4c32-b170-c4ee9b582d35,Technical,Optimize this SQL optimization code:,5,496,Code Optimization,5,2.09,57,Mobile,en,0.8394,1.41,Fast,0,6,2,Lesotho
2023-07-26,7,Wednesday,DeepSeek,DeepSeek-Chat 1.5,200000,20000,4000,0.02,0.95,3fdd14e4-359f-4627-ba8d-5dc746def274,Technical,Explain neural networks algorithm,4,96,Algorithm Explanation,5,2.09,42,Tablet,es,0.8298,1.29,Fast,0,1,0,Niue
2023-07-26,7,Wednesday,DeepSeek,DeepSeek-Chat 1.5,200000,20000,4000,0.02,0.95,c75263bf-e4e8-40d9-a68f-d4ae95712697,General,How to implement REST APIs in Python?,7,63,Implementation Help,5,2.09,19,Mobile,en,0.8442,1.25,Fast,0,1,0,Saudi Arabia
2023-07-26,7,Wednesday,DeepSeek,DeepSeek-Chat 1.5,200000,20000,4000,0.02,0.95,cf733e91-e020-423c-a8ce-1a723cb66d01,General,How to implement REST APIs in Python?,7,355,Implementation Help,5,2.09,58,Laptop/Desktop,de,0.8284,1.23,Fast,1,4,3,Ireland
2023-07-26,7,Wednesday,DeepSeek,DeepSeek-Chat 1.5,200000,20000,4000,0.02,0.95,9b0e446a-109c-477c-a1a1-8e4d2e62bb4e,Technical,Explain SQL optimization algorithm,4,350,Algorithm Explanation,4,1.69,19,Mobile,zh,0.8724,1.15,Fast,0,6,3,Serbia
2023-07-26,7,Wednesday,DeepSeek,DeepSeek-Chat 1.5,200000,20000,4000,0.02,0.95,c67c8fbb-a540-433a-a327-e716645120a5,General,How to implement REST APIs in Python?,7,87,Implementation Help,5,2.09,19,Mobile,en,0.8836,1.4,Fast,0,1,1,Belize
2023-11-10,11,Friday,DeepSeek,DeepSeek-Chat 1.5,800000,80000,16000,0.02,0.95,6ab922c7-5450-4a1f-9027-347461c3c2ac,Technical,Debug this error in REST APIs:,6,410,Debugging,5,2.0,22,Laptop/Desktop,zh,0.8664,1.75,Fast,0,6,1,British Indian Ocean Territory (Chagos Archipelago)
2023-11-10,11,Friday,DeepSeek,DeepSeek-Chat 1.5,800000,80000,16000,0.02,0.95,ee9fa1e3-bd74-4cb4-bbb9-a96f035934b4,Technical,Debug this error in SQL optimization:,6,323,Debugging,5,2.0,33,Mobile,en,0.9183,1.72,Fast,0,2,0,Azerbaijan
2023-11-10,11,Friday,DeepSeek,DeepSeek-Chat 1.5,800000,80000,16000,0.02,0.95,907e9991-6aaa-4ec0-8dab-49b0cb29aabd,Technical,Optimize this SQL optimization code:,5,288,Code Optimization,5,2.0,22,Laptop/Desktop,de,0.8557,1.82,Fast,0,10,3,Hong Kong
2023-11-10,11,Friday,DeepSeek,DeepSeek-Chat 1.5,800000,80000,16000,0.02,0.95,712b4ff2-343e-4f4d-832c-0b9b8f7c9392,Technical,Debug this error in REST APIs:,6,180,Debugging,5,2.0,34,Laptop/Desktop,es,0.8867,1.76,Fast,0,10,3,Yemen
2023-11-10,11,Friday,DeepSeek,DeepSeek-Chat 1.5,800000,80000,16000,0.02,0.95,a152b5e0-f4a8-4495-a449-68802a0d5ad0,Technical,Debug this error in REST APIs:,6,437,Debugging,5,2.0,19,Mobile,es,0.9111,1.83,Fast,1,8,0,Hong Kong
2023-11-10,11,Friday,DeepSeek,DeepSeek-Chat 1.5,800000,80000,16000,0.02,0.95,adc30678-69ef-46a7-ae7b-29e5638419cb,Technical,Optimize this SQL optimization code:,5,400,Code Optimization,5,2.0,40,Mobile,fr,0.9162,1.73,Fast,0,6,1,Mali
2023-11-10,11,Friday,DeepSeek,DeepSeek-Chat 1.5,800000,80000,16000,0.02,0.95,12a5cf53-a73d-4d95-9654-60a3afe77df6,Technical,Debug this error in neural networks:,6,132,Debugging,5,2.0,13,Laptop/Desktop,zh,0.9118,1.69,Fast,1,2,3,Slovenia
