Date,Month_Num,AI_Platform,Active_Users,Churned_Users,Daily_Churn_Rate,Query_Type,Input_Text_Length,Response_Tokens,Topic_Category,User_Rating,User_Experience_Score,Session_Duration_sec,Device_Type,Language,Response_Accuracy,Response_Speed_sec,Response_Time_Category,Correction_Needed,User_Return_Frequency,Customer_Support_Interactions,Region
2023,12,DeepSeek,950000,19000,0.02,General,7,359,Implementation Help,4,1.65,60,Mobile,en,0.9304,1.69,Fast,0,7,3,Niger
2023,12,DeepSeek,950000,19000,0.02,Technical,6,495,Debugging,5,2.05,41,Mobile,zh,0.9158,1.74,Fast,0,1,2,Romania
2023,12,DeepSeek,950000,19000,0.02,General,7,91,Implementation Help,5,2.05,42,Laptop/Desktop,zh,0.8916,1.69,Fast,0,7,2,Saudi Arabia
2023,12,DeepSeek,950000,19000,0.02,Technical,4,70,Algorithm Explanation,5,2.05,27,Laptop/Desktop,fr,0.9509,1.62,Fast,0,3,0,Greenland
2023,12,DeepSeek,950000,19000,0.02,General,7,317,Implementation Help,5,2.05,15,Laptop/Desktop,en,0.9367,1.68,Fast,0,1,2,Northern Mariana Islands
2023,12,DeepSeek,950000,19000,0.02,General,7,176,Implementation Help,5,2.05,11,Mobile,fr,0.933,1.47,Fast,0,1,1,Morocco
2023,12,DeepSeek,950000,19000,0.02,Technical,5,74,Code Optimization,5,2.05,18,Laptop/Desktop,zh,0.9514,1.57,Fast,0,4,0,Suriname
2023,12,DeepSeek,950000,19000,0.02,Technical,4,146,Algorithm Explanation,5,2.05,47,Smart Speaker,es,0.9142,1.72,Fast,0,10,0,Ecuador
2023,12,DeepSeek,950000,19000,0.02,Technical,4,144,Algorithm Explanation,5,2.05,32,Laptop/Desktop,fr,0.9193,1.49,Fast,0,1,3,Vietnam
2023,12,DeepSeek,950000,19000,0.02,Technical,6,183,Debugging,5,2.05,59,Laptop/Desktop,es,0.899,1.48,Fast,0,10,2,Iran
2023,12,DeepSeek,950000,19000,0.02,Technical,5,168,Code Optimization,5,2.05,50,Laptop/Desktop,en,0.914,1.55,Fast,0,1,3,Thailand
2023,12,DeepSeek,950000,19000,0.02,General,7,314,Implementation Help,5,2.05,58,Tablet,es,0.9657,1.64,Fast,0,10,3,Sierra Leone
2024,1,DeepSeek,1100000,22000,0.02,Technical,4,318,Algorithm Explanation,5,2.22,36,Laptop/Desktop,en,0.8228,0.67,Instant,0,6,0,Belize
2024,1,DeepSeek,1100000,22000,0.02,Technical,4,248,Algorithm Explanation,5,2.22,20,Mobile,de,0.8211,0.69,Instant,0,6,0,Svalbard & Jan Mayen Islands
2024,1,DeepSeek,1100000,22000,0.02,Technical,5,370,Code Optimization,5,2.22,21,Mobile,en,0.8362,0.77,Instant,1,7,1,Ireland
2024,1,DeepSeek,1100000,22000,0.02,General,7,389,Implementation Help,5,2.22,59,Laptop/Desktop,en,0.899,0.65,Instant,1,10,3,British Virgin Islands
2024,1,DeepSeek,1100000,22000,0.02,Technical,6,322,Debugging,5,2.22,36,Mobile,es,0.8651,0.69,Instant,0,8,2,Poland
2024,1,DeepSeek,1100000,22000,0.02,Technical,6,396,Debugging,5,2.22,24,Mobile,de,0.8561,0.6,Instant,0,3,0,Saint Martin
2024,1,DeepSeek,1100000,22000,0.02,Technical,4,147,Algorithm Explanation,5,2.22,12,Mobile,de,0.8218,0.58,Instant,0,1,0,Panama
2024,1,DeepSeek,1100000,22000,0.02,Technical,4,167,Algorithm Explanation,5,2.22,26,Mobile,de,0.8827,0.59,Instant,0,1,2,Cyprus
2024,1,DeepSeek,1100000,22000,0.02,Technical,6,178,Debugging,5,2.22,32,Laptop/Desktop,en,0.862,0.74,Instant,0,8,1,Reunion
2024,1,DeepSeek,1100000,22000,0.02,Technical,4,193,Algorithm Explanation,5,2.22,37,Mobile,zh,0.8359,0.56,Instant,0,9,3,French Guiana
2024,1,DeepSeek,1100000,22000,0.02,Technical,5,193,Code Optimization,5,2.22,52,Laptop/Desktop,es,0.8636,0.82,Instant,0,7,3,Tanzania
2024,1,DeepSeek,1100000,22000,0.02,Technical,5,366,Code Optimization,5,2.22,17,Mobile,de,0.8231,0.76,Instant,0,3,2,Lithuania
2024,1,DeepSeek,1100000,22000,0.02,Technical,4,204,Algorithm Explanation,5,2.22,58,Mobile,es,0.8658,0.52,Instant,1,3,1,Mayotte
2024,1,DeepSeek,1100000,22000,0.02,Technical,6,481,Debugging,5,2.22,12,Laptop/Desktop,es,0.8775,0.66,Instant,1,6,3,Korea
2024,1,DeepSeek,1100000,22000,0.02,Technical,5,56,Code Optimization,5,2.22,53,Laptop/Desktop,zh,0.8712,0.55,Instant,1,9,3,Wallis and Futuna
2024,1,DeepSeek,1100000,22000,0.02,Technical,6,96,Debugging,5,2.22,33,Laptop/Desktop,en,0.8559,0.72,Instant,0,5,1,Gambia
2024,1,DeepSeek,1100000,22000,0.02,Technical,5,243,Code Optimization,4,1.82,41,Laptop/Desktop,fr,0.8761,0.52,Instant,0,4,2,Norway
2024,1,DeepSeek,1100000,22000,0.02,General,7,360,Implementation Help,5,2.22,60,Mobile,zh,0.8981,0.53,Instant,0,3,0,Nigeria
2024,1,DeepSeek,1100000,22000,0.02,Technical,6,154,Debugging,5,2.22,51,Mobile,es,0.8207,0.7,Instant,0,8,2,Gibraltar
2024,1,DeepSeek,1100000,22000,0.02,Technical,6,453,Debugging,5,2.22,36,Laptop/Desktop,zh,0.8862,0.69,Instant,0,10,3,Togo
2024,12,DeepSeek,2750000,55000,0.02,Technical,6,136,Debugging,5,2.15,41,Laptop/Desktop,zh,0.9228,0.92,Fast,1,9,0,Nepal
2024,12,DeepSeek,2750000,55000,0.02,Technical,6,128,Debugging,5,2.15,13,Mobile,de,0.8823,1.06,Fast,0,9,0,Saint Lucia
2024,12,DeepSeek,2750000,55000,0.02,Technical,5,110,Code Optimization,5,2.15,50,Laptop/Desktop,fr,0.9311,1.03,Fast,0,6,1,Paraguay
2024,12,DeepSeek,2750000,55000,0.02,Technical,6,77,Debugging,5,2.15,58,Mobile,zh,0.8767,1.17,Fast,0,5,0,Iceland
2024,12,DeepSeek,2750000,55000,0.02,General,7,198,Implementation Help,4,1.75,39,Smart Speaker,de,0.8621,1.12,Fast,0,7,3,San Marino
2024,12,DeepSeek,2750000,55000,0.02,Technical,6,100,Debugging,5,2.15,44,Mobile,es,0.9058,1.02,Fast,0,8,0,Armenia
2024,12,DeepSeek,2750000,55000,0.02,Technical,4,444,Algorithm Explanation,5,2.15,53,Mobile,es,0.8758,1.12,Fast,0,3,3,Comoros
2024,12,DeepSeek,2750000,55000,0.02,General,7,93,Implementation Help,5,2.15,56,Mobile,fr,0.8914,1.23,Fast,0,1,1,Falkland Islands (Malvinas)
2024,12,DeepSeek,2750000,55000,0.02,Technical,6,135,Debugging,5,2.15,54,Laptop/Desktop,es,0.8542,1.05,Fast,0,1,3,Northern Mariana Islands
2024,12,DeepSeek,2750000,55000,0.02,Technical,5,297,Code Optimization,5,2.15,37,Laptop/Desktop,en,0.9364,1.03,Fast,0,9,1,Brunei Darussalam
2024,12,DeepSeek,2750000,55000,0.02,Technical,6,204,Debugging,5,2.15,48,Smart Speaker,de,0.9276,1.16,Fast,1,9,1,Uzbekistan
2024,12,DeepSeek,2750000,55000,0.02,Technical,4,396,Algorithm Explanation,5,2.15,41,Mobile,es,0.8536,0.91,Fast,0,6,0,Brunei Darussalam
2024,12,DeepSeek,2750000,55000,0.02,General,7,60,Implementation Help,5,2.15,52,Laptop/Desktop,en,0.8827,1.02,Fast,0,5,2,Korea
2023,8,DeepSeek,350000,7000,0.02,General,7,434,Implementation Help,5,2.18,15,Mobile,de,0.8389,0.79,Instant,0,1,2,Palestinian Territory
2024,9,DeepSeek,2300000,46000,0.02,Technical,6,431,Debugging,4,1.75,39,Mobile,zh,0.9506,1.12,Fast,0,10,0,India
2024,9,DeepSeek,2300000,46000,0.02,Technical,6,309,Debugging,5,2.15,56,Mobile,zh,0.9052,1.05,Fast,0,7,2,Ethiopia
2024,9,DeepSeek,2300000,46000,0.02,Technical,6,232,Debugging,5,2.15,30,Laptop/Desktop,fr,0.9352,0.95,Fast,0,10,3,Equatorial Guinea
2024,9,DeepSeek,2300000,46000,0.02,Technical,6,371,Debugging,4,1.75,52,Laptop/Desktop,de,0.9515,1.03,Fast,0,5,1,Belize
2024,9,DeepSeek,2300000,46000,0.02,Technical,4,495,Algorithm Explanation,5,2.15,39,Mobile,de,0.8685,1.26,Fast,0,1,0,French Polynesia
2024,9,DeepSeek,2300000,46000,0.02,Technical,4,360,Algorithm Explanation,5,2.15,35,Tablet,fr,0.8769,1.03,Fast,0,5,0,Georgia
2024,9,DeepSeek,2300000,46000,0.02,General,7,184,Implementation Help,5,2.15,38,Mobile,fr,0.9453,1.25,Fast,0,5,3,Spain
2024,9,DeepSeek,2300000,46000,0.02,Technical,4,488,Algorithm Explanation,5,2.15,51,Tablet,en,0.9068,1.21,Fast,0,7,1,Tuvalu
2024,9,DeepSeek,2300000,46000,0.02,General,7,184,Implementation Help,5,2.15,46,Laptop/Desktop,es,0.8595,0.88,Fast,0,7,1,Hungary
2024,9,DeepSeek,2300000,46000,0.02,Technical,6,375,Debugging,5,2.15,18,Mobile,es,0.9308,1.12,Fast,0,1,3,Panama
2024,9,DeepSeek,2300000,46000,0.02,General,7,417,Implementation Help,5,2.15,31,Laptop/Desktop,es,0.922,1.24,Fast,0,8,1,China
2024,9,DeepSeek,2300000,46000,0.02,Technical,5,354,Code Optimization,5,2.15,26,Mobile,fr,0.9038,0.93,Fast,0,6,0,Namibia
2024,9,DeepSeek,2300000,46000,0.02,Technical,4,273,Algorithm Explanation,5,2.15,47,Mobile,es,0.871,0.94,Fast,0,5,3,Serbia
2023,11,DeepSeek,800000,16000,0.02,Technical,4,228,Algorithm Explanation,4,1.84,54,Tablet,zh,0.9105,0.74,Instant,0,2,0,Guernsey
2023,11,DeepSeek,800000,16000,0.02,Technical,6,486,Debugging,5,2.24,45,Mobile,fr,0.8998,0.64,Instant,1,3,2,Mauritius
2023,11,DeepSeek,800000,16000,0.02,Technical,4,64,Algorithm Explanation,5,2.24,54,Mobile,en,0.9022,0.76,Instant,0,6,1,Brunei Darussalam
2023,11,DeepSeek,800000,16000,0.02,Technical,4,344,Algorithm Explanation,5,2.24,27,Mobile,fr,0.9037,0.53,Instant,0,10,0,Libyan Arab Jamahiriya
2023,11,DeepSeek,800000,16000,0.02,Technical,4,381,Algorithm Explanation,5,2.24,40,Mobile,de,0.8795,0.49,Instant,0,6,1,Niue
2023,11,DeepSeek,800000,16000,0.02,Technical,5,273,Code Optimization,5,2.24,36,Mobile,zh,0.8858,0.7,Instant,0,2,2,Namibia
2023,11,DeepSeek,800000,16000,0.02,Technical,6,376,Debugging,5,2.24,22,Laptop/Desktop,en,0.942,0.53,Instant,0,1,2,Mayotte
2023,11,DeepSeek,800000,16000,0.02,Technical,4,253,Algorithm Explanation,5,2.24,34,Laptop/Desktop,en,0.9121,0.58,Instant,1,8,3,Turkey
2023,11,DeepSeek,800000,16000,0.02,Technical,4,320,Algorithm Explanation,5,2.24,49,Mobile,fr,0.8983,0.86,Instant,0,9,2,Nauru
2023,11,DeepSeek,800000,16000,0.02,Technical,6,200,Debugging,5,2.24,30,Laptop/Desktop,zh,0.8852,0.53,Instant,0,9,2,Marshall Islands
2023,11,DeepSeek,800000,16000,0.02,Technical,4,199,Algorithm Explanation,5,2.24,60,Mobile,fr,0.8937,0.56,Instant,0,8,2,Angola
2023,11,DeepSeek,800000,16000,0.02,Technical,4,469,Algorithm Explanation,5,2.24,32,Laptop/Desktop,zh,0.9496,0.52,Instant,0,1,2,Greece
2023,11,DeepSeek,800000,16000,0.02,Technical,6,372,Debugging,5,2.24,54,Mobile,es,0.9692,0.75,Instant,0,3,3,Estonia
2023,11,DeepSeek,800000,16000,0.02,Technical,4,237,Algorithm Explanation,5,2.24,21,Laptop/Desktop,de,0.9322,0.48,Instant,0,3,0,Trinidad and Tobago
2023,11,DeepSeek,800000,16000,0.02,General,7,251,Implementation Help,5,2.24,30,Laptop/Desktop,zh,0.8916,0.61,Instant,0,7,0,British Indian Ocean Territory (Chagos Archipelago)
2023,11,DeepSeek,800000,16000,0.02,Technical,5,426,Code Optimization,4,1.84,40,Mobile,es,0.883,0.73,Instant,0,8,1,Saint Lucia
2023,11,DeepSeek,800000,16000,0.02,General,7,197,Implementation Help,4,1.84,40,Smart Speaker,de,0.8806,0.53,Instant,0,2,1,Jordan
2023,11,DeepSeek,800000,16000,0.02,Technical,4,113,Algorithm Explanation,5,2.24,55,Laptop/Desktop,de,0.9548,0.69,Instant,0,6,2,Philippines
2023,7,DeepSeek,200000,4000,0.02,Technical,6,460,Debugging,4,1.57,44,Laptop/Desktop,de,0.946,1.98,Fast,1,5,0,Bouvet Island (Bouvetoya)
2023,7,DeepSeek,200000,4000,0.02,Technical,4,424,Algorithm Explanation,5,1.97,48,Laptop/Desktop,es,0.8867,2.0,Fast,0,1,2,Spain
2023,7,DeepSeek,200000,4000,0.02,Technical,5,129,Code Optimization,5,1.97,10,Mobile,de,0.9091,1.92,Fast,0,8,2,Korea
2023,7,DeepSeek,200000,4000,0.02,General,7,417,Implementation Help,5,1.97,39,Laptop/Desktop,zh,0.8906,2.17,Fast,0,3,3,Lithuania
2023,7,DeepSeek,200000,4000,0.02,Technical,6,280,Debugging,5,1.97,11,Tablet,en,0.9008,1.85,Fast,0,1,0,Mali
2023,7,DeepSeek,200000,4000,0.02,General,7,187,Implementation Help,4,1.57,28,Mobile,de,0.9071,1.96,Fast,0,9,3,Austria
2023,7,DeepSeek,200000,4000,0.02,Technical,6,113,Debugging,5,1.97,42,Laptop/Desktop,fr,0.8703,2.13,Fast,0,9,0,Swaziland
2023,7,DeepSeek,200000,4000,0.02,Technical,5,99,Code Optimization,4,1.57,45,Laptop/Desktop,zh,0.9627,2.13,Fast,0,5,2,Switzerland
2023,7,DeepSeek,200000,4000,0.02,Technical,6,130,Debugging,5,1.97,41,Mobile,es,0.8996,1.95,Fast,0,8,1,Saint Vincent and the Grenadines
2023,7,DeepSeek,200000,4000,0.02,Technical,5,393,Code Optimization,5,1.97,40,Mobile,fr,0.8715,1.95,Fast,1,6,3,Christmas Island
2023,7,DeepSeek,200000,4000,0.02,Technical,6,496,Debugging,5,1.97,49,Laptop/Desktop,es,0.9055,2.04,Fast,0,5,0,Indonesia
2023,7,DeepSeek,200000,4000,0.02,Technical,5,321,Code Optimization,4,1.57,11,Mobile,zh,0.8738,1.95,Fast,0,5,0,Montserrat
2023,9,DeepSeek,500000,10000,0.02,Technical,4,192,Algorithm Explanation,5,2.14,33,Mobile,fr,0.894,1.17,Fast,0,5,0,United States Minor Outlying Islands
2024,4,DeepSeek,1550000,31000,0.02,General,7,127,Implementation Help,4,1.6,49,Laptop/Desktop,en,0.8679,1.58,Fast,0,3,0,American Samoa
2024,4,DeepSeek,1550000,31000,0.02,General,7,262,Implementation Help,5,2.0,17,Laptop/Desktop,zh,0.848,1.87,Fast,0,1,2,Belgium
2024,4,DeepSeek,1550000,31000,0.02,Technical,5,134,Code Optimization,5,2.0,16,Mobile,de,0.8556,1.79,Fast,0,7,3,Cuba
2024,4,DeepSeek,1550000,31000,0.02,General,7,87,Implementation Help,5,2.0,59,Laptop/Desktop,en,0.8745,1.5,Fast,0,9,3,Cyprus
2024,4,DeepSeek,1550000,31000,0.02,Technical,5,145,Code Optimization,5,2.0,48,Smart Speaker,fr,0.8366,1.68,Fast,0,2,1,Israel
2024,4,DeepSeek,1550000,31000,0.02,General,7,192,Implementation Help,5,2.0,47,Mobile,zh,0.8605,1.76,Fast,0,9,3,Montserrat
2024,4,DeepSeek,1550000,31000,0.02,Technical,6,404,Debugging,5,2.0,19,Mobile,en,0.8381,1.65,Fast,0,4,3,Korea
2023,12,DeepSeek,950000,19000,0.02,General,7,102,Implementation Help,5,2.06,15,Mobile,zh,0.8909,1.66,Fast,0,1,1,Nauru
2023,12,DeepSeek,950000,19000,0.02,General,7,382,Implementation Help,4,1.66,55,Laptop/Desktop,de,0.9002,1.44,Fast,0,7,2,Brazil
2023,12,DeepSeek,950000,19000,0.02,Technical,5,353,Code Optimization,5,2.06,23,Mobile,en,0.8288,1.51,Fast,0,1,1,Colombia
2023,12,DeepSeek,950000,19000,0.02,General,7,139,Implementation Help,5,2.06,41,Mobile,en,0.8658,1.37,Fast,0,5,3,Gibraltar
2023,12,DeepSeek,950000,19000,0.02,Technical,6,112,Debugging,5,2.06,11,Laptop/Desktop,en,0.8661,1.32,Fast,0,3,2,Serbia
2023,12,DeepSeek,950000,19000,0.02,Technical,6,361,Debugging,4,1.66,33,Mobile,en,0.8838,1.41,Fast,0,5,2,Nauru
2023,12,DeepSeek,950000,19000,0.02,Technical,4,100,Algorithm Explanation,5,2.06,43,Laptop/Desktop,de,0.852,1.38,Fast,0,8,1,Cocos (Keeling) Islands
2023,12,DeepSeek,950000,19000,0.02,Technical,6,181,Debugging,5,2.06,45,Mobile,de,0.9264,1.56,Fast,0,10,1,Malta
2023,12,DeepSeek,950000,19000,0.02,General,7,256,Implementation Help,5,2.06,47,Mobile,fr,0.8424,1.37,Fast,0,10,0,Papua New Guinea
2023,12,DeepSeek,950000,19000,0.02,Technical,6,154,Debugging,5,2.06,56,Mobile,zh,0.9234,1.61,Fast,0,9,3,Senegal
2023,12,DeepSeek,950000,19000,0.02,Technical,5,300,Code Optimization,5,2.06,45,Mobile,de,0.8284,1.31,Fast,0,10,1,Timor-Leste
2023,12,DeepSeek,950000,19000,0.02,Technical,5,70,Code Optimization,5,2.06,49,Laptop/Desktop,fr,0.8696,1.29,Fast,0,8,3,Australia
2023,12,DeepSeek,950000,19000,0.02,General,7,179,Implementation Help,4,1.66,32,Laptop/Desktop,en,0.8916,1.46,Fast,0,4,3,Isle of Man
2023,12,DeepSeek,950000,19000,0.02,General,7,165,Implementation Help,4,1.66,25,Tablet,en,0.8662,1.56,Fast,1,10,0,Swaziland
2023,12,DeepSeek,950000,19000,0.02,Technical,5,103,Code Optimization,5,2.06,55,Mobile,de,0.9129,1.37,Fast,0,9,0,United States Virgin Islands
2023,12,DeepSeek,950000,19000,0.02,General,7,190,Implementation Help,4,1.66,25,Laptop/Desktop,fr,0.8527,1.39,Fast,1,2,3,Cote d'Ivoire
2023,12,DeepSeek,950000,19000,0.02,Technical,5,54,Code Optimization,5,2.06,13,Laptop/Desktop,es,0.8832,1.33,Fast,1,4,0,American Samoa
2023,12,DeepSeek,950000,19000,0.02,General,7,322,Implementation Help,5,2.06,49,Mobile,fr,0.8272,1.37,Fast,0,9,2,Tuvalu
2023,12,DeepSeek,950000,19000,0.02,Technical,6,99,Debugging,5,2.06,25,Mobile,es,0.8399,1.4,Fast,0,4,3,Solomon Islands
2023,12,DeepSeek,950000,19000,0.02,General,7,496,Implementation Help,5,2.06,50,Mobile,en,0.8884,1.38,Fast,0,8,2,Cocos (Keeling) Islands
2024,6,DeepSeek,1850000,37000,0.02,General,7,469,Implementation Help,5,2.11,22,Tablet,zh,0.8397,1.38,Fast,0,7,3,Nigeria
2024,6,DeepSeek,1850000,37000,0.02,General,7,228,Implementation Help,5,2.11,12,Laptop/Desktop,de,0.8542,1.1,Fast,1,3,2,Bangladesh
2024,6,DeepSeek,1850000,37000,0.02,Technical,5,167,Code Optimization,5,2.11,45,Tablet,es,0.8857,1.07,Fast,0,3,1,Korea
2024,6,DeepSeek,1850000,37000,0.02,Technical,5,468,Code Optimization,5,2.11,11,Mobile,en,0.9174,1.3,Fast,1,5,2,United States Minor Outlying Islands
2024,6,DeepSeek,1850000,37000,0.02,Technical,6,257,Debugging,5,2.11,19,Laptop/Desktop,es,0.9255,1.03,Fast,0,6,0,Gambia
2024,11,DeepSeek,2600000,52000,0.02,Technical,5,394,Code Optimization,5,2.17,50,Mobile,de,0.9146,1.12,Fast,0,2,0,Portugal
2024,11,DeepSeek,2600000,52000,0.02,Technical,6,103,Debugging,5,2.17,24,Mobile,es,0.9284,0.94,Fast,0,1,0,Belize
2024,11,DeepSeek,2600000,52000,0.02,General,7,52,Implementation Help,5,2.17,14,Mobile,es,0.9483,1.22,Fast,1,1,0,Estonia
2024,11,DeepSeek,2600000,52000,0.02,Technical,4,473,Algorithm Explanation,5,2.17,60,Mobile,de,0.9147,1.14,Fast,0,8,3,Timor-Leste
2024,11,DeepSeek,2600000,52000,0.02,General,7,340,Implementation Help,5,2.17,52,Mobile,fr,0.9936,1.06,Fast,0,9,3,Christmas Island
2024,11,DeepSeek,2600000,52000,0.02,Technical,5,320,Code Optimization,5,2.17,14,Tablet,zh,0.9615,1.21,Fast,1,7,3,Tanzania
2024,11,DeepSeek,2600000,52000,0.02,General,7,177,Implementation Help,5,2.17,58,Laptop/Desktop,en,0.9007,1.07,Fast,0,8,3,Greenland
2024,11,DeepSeek,2600000,52000,0.02,General,7,233,Implementation Help,5,2.17,44,Mobile,de,0.9832,0.99,Fast,1,5,3,Gibraltar
2024,11,DeepSeek,2600000,52000,0.02,Technical,5,228,Code Optimization,5,2.17,51,Mobile,de,0.9875,1.01,Fast,0,6,0,Dominican Republic
2024,11,DeepSeek,2600000,52000,0.02,Technical,5,136,Code Optimization,5,2.17,46,Laptop/Desktop,en,0.9527,1.22,Fast,0,8,0,Botswana
2024,11,DeepSeek,2600000,52000,0.02,Technical,5,228,Code Optimization,4,1.77,16,Mobile,fr,0.9801,1.03,Fast,0,1,0,Bahrain
2024,11,DeepSeek,2600000,52000,0.02,General,7,493,Implementation Help,4,1.77,32,Mobile,es,0.927,1.2,Fast,0,3,2,Guam
2024,11,DeepSeek,2600000,52000,0.02,General,7,311,Implementation Help,5,2.17,25,Laptop/Desktop,fr,0.9443,1.04,Fast,0,8,0,Suriname
2024,11,DeepSeek,2600000,52000,0.02,Technical,4,78,Algorithm Explanation,5,2.17,15,Mobile,de,0.8968,1.12,Fast,0,8,3,Holy See (Vatican City State)
2024,11,DeepSeek,2600000,52000,0.02,Technical,5,57,Code Optimization,5,2.17,47,Laptop/Desktop,zh,0.8992,1.16,Fast,0,6,3,United Kingdom
2024,11,DeepSeek,2600000,52000,0.02,Technical,4,214,Algorithm Explanation,5,2.17,30,Laptop/Desktop,es,0.9331,0.84,Fast,0,3,2,San Marino
2024,11,DeepSeek,2600000,52000,0.02,General,7,304,Implementation Help,4,1.77,60,Tablet,de,0.9316,0.91,Fast,0,7,0,Guatemala
2024,11,DeepSeek,2600000,52000,0.02,General,7,257,Implementation Help,4,1.77,31,Mobile,es,0.9178,0.95,Fast,0,10,3,Cape Verde
2024,6,DeepSeek,1850000,37000,0.02,Technical,6,243,Debugging,5,2.04,55,Mobile,zh,0.8973,1.71,Fast,0,4,0,El Salvador
2024,6,DeepSeek,1850000,37000,0.02,Technical,4,127,Algorithm Explanation,5,2.04,27,Mobile,fr,0.836,1.44,Fast,1,2,1,Algeria
2024,6,DeepSeek,1850000,37000,0.02,Technical,5,57,Code Optimization,4,1.64,22,Smart Speaker,fr,0.8467,1.64,Fast,0,8,1,Lao People's Democratic Republic
2024,6,DeepSeek,1850000,37000,0.02,Technical,5,219,Code Optimization,4,1.64,23,Mobile,en,0.9113,1.65,Fast,0,3,0,Vietnam
2024,6,DeepSeek,1850000,37000,0.02,Technical,6,394,Debugging,5,2.04,48,Mobile,zh,0.8668,1.47,Fast,0,6,2,Maldives
2024,6,DeepSeek,1850000,37000,0.02,Technical,5,426,Code Optimization,4,1.64,10,Mobile,es,0.8886,1.68,Fast,0,1,3,Saint Helena
2024,6,DeepSeek,1850000,37000,0.02,Technical,6,248,Debugging,5,2.04,50,Tablet,de,0.8827,1.6,Fast,0,9,0,Luxembourg
2024,6,DeepSeek,1850000,37000,0.02,Technical,6,433,Debugging,5,2.04,56,Mobile,zh,0.8986,1.67,Fast,0,9,1,Bulgaria
2024,6,DeepSeek,1850000,37000,0.02,Technical,4,345,Algorithm Explanation,5,2.04,28,Mobile,de,0.8581,1.56,Fast,1,7,2,Saudi Arabia
2024,6,DeepSeek,1850000,37000,0.02,General,7,249,Implementation Help,5,2.04,39,Tablet,en,0.8345,1.62,Fast,0,6,1,Falkland Islands (Malvinas)
2024,6,DeepSeek,1850000,37000,0.02,Technical,5,387,Code Optimization,5,2.04,38,Laptop/Desktop,de,0.9068,1.4,Fast,0,4,1,Finland
2024,6,DeepSeek,1850000,37000,0.02,Technical,6,154,Debugging,5,2.04,53,Laptop/Desktop,de,0.8732,1.53,Fast,0,6,1,Haiti
2024,6,DeepSeek,1850000,37000,0.02,Technical,4,387,Algorithm Explanation,5,2.04,40,Mobile,de,0.8791,1.67,Fast,0,3,2,Myanmar
2024,3,DeepSeek,1400000,28000,0.02,Technical,5,88,Code Optimization,5,2.27,38,Mobile,es,0.9519,0.59,Instant,0,10,0,Marshall Islands
2024,3,DeepSeek,1400000,28000,0.02,General,7,413,Implementation Help,4,1.87,51,Laptop/Desktop,de,0.9724,0.5,Instant,0,6,2,Belize
2024,3,DeepSeek,1400000,28000,0.02,General,7,411,Implementation Help,5,2.27,20,Laptop/Desktop,de,0.9451,0.57,Instant,0,9,0,Sweden
2024,2,DeepSeek,1250000,25000,0.02,Technical,5,336,Code Optimization,5,2.21,46,Laptop/Desktop,es,0.8128,0.59,Instant,0,5,1,Yemen
2024,12,DeepSeek,2750000,55000,0.02,Technical,4,133,Algorithm Explanation,5,1.97,12,Mobile,fr,0.809,1.98,Fast,1,7,2,Christmas Island
2024,12,DeepSeek,2750000,55000,0.02,General,7,341,Implementation Help,5,1.97,41,Tablet,zh,0.8108,1.93,Fast,0,1,0,Botswana
2024,12,DeepSeek,2750000,55000,0.02,Technical,6,195,Debugging,5,1.97,47,Laptop/Desktop,en,0.8759,1.99,Fast,0,10,0,Barbados
2024,12,DeepSeek,2750000,55000,0.02,Technical,4,473,Algorithm Explanation,4,1.57,41,Mobile,fr,0.8109,1.69,Fast,0,5,2,Australia
2024,12,DeepSeek,2750000,55000,0.02,General,7,219,Implementation Help,5,1.97,59,Laptop/Desktop,en,0.8283,1.68,Fast,0,10,0,Mali
2024,12,DeepSeek,2750000,55000,0.02,Technical,5,106,Code Optimization,5,1.97,36,Laptop/Desktop,en,0.8529,1.67,Fast,0,8,2,Sudan
2024,1,DeepSeek,1100000,22000,0.02,Technical,6,246,Debugging,4,1.75,50,Laptop/Desktop,de,0.9225,1.0,Fast,1,9,1,Burundi
2024,1,DeepSeek,1100000,22000,0.02,Technical,4,194,Algorithm Explanation,5,2.15,49,Mobile,de,0.8727,1.06,Fast,0,4,2,Turkmenistan
2024,1,DeepSeek,1100000,22000,0.02,Technical,6,250,Debugging,5,2.15,19,Laptop/Desktop,de,0.8425,0.93,Fast,0,9,2,Turks and Caicos Islands
2024,1,DeepSeek,1100000,22000,0.02,General,7,160,Implementation Help,4,1.75,24,Tablet,es,0.8563,0.9,Fast,0,4,0,Kazakhstan
2024,1,DeepSeek,1100000,22000,0.02,Technical,4,477,Algorithm Explanation,5,2.15,13,Laptop/Desktop,es,0.9283,0.84,Fast,0,9,1,Poland
2024,1,DeepSeek,1100000,22000,0.02,Technical,4,433,Algorithm Explanation,5,2.15,20,Laptop/Desktop,de,0.9039,1.16,Fast,0,2,0,Latvia
2024,5,DeepSeek,1700000,34000,0.02,Technical,5,166,Code Optimization,5,2.06,50,Laptop/Desktop,zh,0.892,1.4,Fast,1,3,2,New Zealand
2024,5,DeepSeek,1700000,34000,0.02,Technical,6,117,Debugging,5,2.06,27,Mobile,fr,0.8621,1.54,Fast,1,10,0,South Africa
2024,5,DeepSeek,1700000,34000,0.02,Technical,4,474,Algorithm Explanation,4,1.66,24,Mobile,es,0.8835,1.27,Fast,0,4,0,Antigua and Barbuda
